**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2022-11-04 11:03:40.144049
""
Tipo de consulta:,SERIES
2013-07-15 13:00:00,573.17999,573.17999,888.2388
2013-07-15 14:00:00,532.02002,532.02002,835.99331
2013-07-15 15:00:00,436.64001,436.64001,714.29424
2013-07-15 16:00:00,294.57999,294.57999,527.91866
2013-07-15 17:00:00,122.6,122.6,281.93289
2013-07-15 18:00:00,0.0,0.0,0.0
2013-07-15 19:00:00,0.0,0.0,0.0
2013-07-15 20:00:00,0.0,0.0,0.0
2013-07-15 21:00:00,0.0,0.0,0.0
2013-07-15 22:00:00,0.0,0.0,0.0
2013-07-15 23:00:00,0.0,0.0,0.0
2013-07-16 00:00:00,0.0,0.0,0.0
2013-07-16 01:00:00,0.0,0.0,0.0
2013-07-16 02:00:00,0.0,0.0,0.0
2013-07-16 03:00:00,0.0,0.0,0.0
2013-07-16 04:00:00,0.0,0.0,0.0
2013-07-16 05:00:00,0.0,0.0,0.0
2013-07-16 06:00:00,0.0,0.0,0.0
2013-07-16 07:00:00,0.0,0.0,0.0
2013-07-16 08:00:00,10.72,10.72,10.04533
2013-07-16 09:00:00,204.96001,204.96001,415.10126
2013-07-16 10:00:00,376.60001,376.60001,646.25387
2013-07-16 11:00:00,507.82001,507.82001,814.48472
2013-07-16 12:00:00,581.38,581.38,905.45901
2013-07-16 13:00:00,596.46002,596.46002,923.04355
2013-07-16 14:00:00,551.79999,551.79999,865.51275
2013-07-16 15:00:00,451.94,451.94,737.66726
2013-07-16 16:00:00,305.20001,305.20001,545.37786
2013-07-16 17:00:00,128.38,128.38,293.84361
2013-07-16 18:00:00,0.0,0.0,0.0
2013-07-16 19:00:00,0.0,0.0,0.0
2013-07-16 20:00:00,0.0,0.0,0.0
2013-07-16 21:00:00,0.0,0.0,0.0
2013-07-16 22:00:00,0.0,0.0,0.0
2013-07-16 23:00:00,0.0,0.0,0.0
2013-07-17 00:00:00,0.0,0.0,0.0
2013-07-17 01:00:00,0.0,0.0,0.0
2013-07-17 02:00:00,0.0,0.0,0.0
2013-07-17 03:00:00,0.0,0.0,0.0
2013-07-17 04:00:00,0.0,0.0,0.0
2013-07-17 05:00:00,0.0,0.0,0.0
2013-07-17 06:00:00,0.0,0.0,0.0
2013-07-17 07:00:00,0.0,0.0,0.0
2013-07-17 08:00:00,10.96,10.96,10.27023
2013-07-17 09:00:00,199.48,199.48,400.07011
2013-07-17 10:00:00,366.76001,366.76001,625.78153
2013-07-17 11:00:00,494.82001,494.82001,790.17619
2013-07-17 12:00:00,570.02002,570.02002,884.64979
2013-07-17 13:00:00,315.95999,315.95999,299.62969
2013-07-17 14:00:00,544.70001,544.70001,851.29727
2013-07-17 15:00:00,446.10001,446.10001,724.90184
2013-07-17 16:00:00,301.44,301.44,535.32588
2013-07-17 17:00:00,127.24,127.24,287.29282
2013-07-17 18:00:00,0.0,0.0,0.0
2013-07-17 19:00:00,0.0,0.0,0.0
2013-07-17 20:00:00,0.0,0.0,0.0
2013-07-17 21:00:00,0.0,0.0,0.0
2013-07-17 22:00:00,0.0,0.0,0.0
2013-07-17 23:00:00,0.0,0.0,0.0
2013-07-18 00:00:00,0.0,0.0,0.0
2013-07-18 01:00:00,0.0,0.0,0.0
2013-07-18 02:00:00,0.0,0.0,0.0
2013-07-18 03:00:00,0.0,0.0,0.0
2013-07-18 04:00:00,0.0,0.0,0.0
2013-07-18 05:00:00,0.0,0.0,0.0
2013-07-18 06:00:00,0.0,0.0,0.0
2013-07-18 07:00:00,0.0,0.0,0.0
2013-07-18 08:00:00,10.9,10.9,10.214
2013-07-18 09:00:00,38.14,38.14,37.76215
2013-07-18 10:00:00,79.04,79.04,76.75291
2013-07-18 11:00:00,115.8,115.8,111.64452
2013-07-18 12:00:00,135.60001,135.60001,130.43375
2013-07-18 13:00:00,141.12,141.12,135.65715
2013-07-18 14:00:00,75.28,75.28,73.82288
2013-07-18 15:00:00,34.66,34.66,35.43427
2013-07-18 16:00:00,28.84,28.84,29.4452
2013-07-18 17:00:00,123.84,123.84,275.80089
2013-07-18 18:00:00,0.0,0.0,0.0
2013-07-18 19:00:00,0.0,0.0,0.0
2013-07-18 20:00:00,0.0,0.0,0.0
2013-07-18 21:00:00,0.0,0.0,0.0
2013-07-18 22:00:00,0.0,0.0,0.0
2013-07-18 23:00:00,0.0,0.0,0.0
2013-07-19 00:00:00,0.0,0.0,0.0
2013-07-19 01:00:00,0.0,0.0,0.0
2013-07-19 02:00:00,0.0,0.0,0.0
2013-07-19 03:00:00,0.0,0.0,0.0
2013-07-19 04:00:00,0.0,0.0,0.0
2013-07-19 05:00:00,0.0,0.0,0.0
2013-07-19 06:00:00,0.0,0.0,0.0
2013-07-19 07:00:00,0.0,0.0,0.0
2013-07-19 08:00:00,2.78,2.78,2.60504
2013-07-19 09:00:00,38.56,38.56,38.07693
2013-07-19 10:00:00,49.72,49.72,49.21749
2013-07-19 11:00:00,40.04,40.04,40.58269
2013-07-19 12:00:00,82.2,82.2,80.34174
2013-07-19 13:00:00,85.68,85.68,83.66734
2013-07-19 14:00:00,78.36,78.36,76.6687
2013-07-19 15:00:00,162.12,162.12,154.84677
2013-07-19 16:00:00,97.66,97.66,93.92787
2013-07-19 17:00:00,35.24,35.24,34.63553
2013-07-19 18:00:00,0.0,0.0,0.0
2013-07-19 19:00:00,0.0,0.0,0.0
2013-07-19 20:00:00,0.0,0.0,0.0
2013-07-19 21:00:00,0.0,0.0,0.0
2013-07-19 22:00:00,0.0,0.0,0.0
2013-07-19 23:00:00,0.0,0.0,0.0
2013-07-20 00:00:00,0.0,0.0,0.0
2013-07-20 01:00:00,0.0,0.0,0.0
2013-07-20 02:00:00,0.0,0.0,0.0
2013-07-20 03:00:00,0.0,0.0,0.0
2013-07-20 04:00:00,0.0,0.0,0.0
2013-07-20 05:00:00,0.0,0.0,0.0
2013-07-20 06:00:00,0.0,0.0,0.0
2013-07-20 07:00:00,0.0,0.0,0.0
2013-07-20 08:00:00,3.4,3.4,3.18602
2013-07-20 09:00:00,24.02,24.02,24.52887
2013-07-20 10:00:00,53.72,53.72,53.04568
2013-07-20 11:00:00,39.16,39.16,39.8502
2013-07-20 12:00:00,139.84,139.84,134.43703
2013-07-20 13:00:00,120.32,120.32,116.19556
2013-07-20 14:00:00,61.92,61.92,61.34983
2013-07-20 15:00:00,35.86,35.86,36.59939
2013-07-20 16:00:00,24.48,24.48,25.42208
2013-07-20 17:00:00,132.64,132.64,291.33827
2013-07-20 18:00:00,0.0,0.0,0.0
2013-07-20 19:00:00,0.0,0.0,0.0
2013-07-20 20:00:00,0.0,0.0,0.0
2013-07-20 21:00:00,0.0,0.0,0.0
2013-07-20 22:00:00,0.0,0.0,0.0
2013-07-20 23:00:00,0.0,0.0,0.0
2013-07-21 00:00:00,0.0,0.0,0.0
2013-07-21 01:00:00,0.0,0.0,0.0
2013-07-21 02:00:00,0.0,0.0,0.0
2013-07-21 03:00:00,0.0,0.0,0.0
2013-07-21 04:00:00,0.0,0.0,0.0
2013-07-21 05:00:00,0.0,0.0,0.0
2013-07-21 06:00:00,0.0,0.0,0.0
2013-07-21 07:00:00,0.0,0.0,0.0
2013-07-21 08:00:00,12.2,12.2,11.43219
2013-07-21 09:00:00,204.94,204.94,400.35413
2013-07-21 10:00:00,373.84,373.84,627.42427
2013-07-21 11:00:00,221.03999,221.03999,210.34432
2013-07-21 12:00:00,298.76001,298.76001,283.42433
2013-07-21 13:00:00,337.42001,337.42001,319.69789
2013-07-21 14:00:00,280.82001,280.82001,266.5287
2013-07-21 15:00:00,201.52,201.52,191.88303
2013-07-21 16:00:00,313.54001,313.54001,546.32111
2013-07-21 17:00:00,137.17999,137.17999,299.35354
2013-07-21 18:00:00,0.0,0.0,0.0
2013-07-21 19:00:00,0.0,0.0,0.0
2013-07-21 20:00:00,0.0,0.0,0.0
2013-07-21 21:00:00,0.0,0.0,0.0
2013-07-21 22:00:00,0.0,0.0,0.0
2013-07-21 23:00:00,0.0,0.0,0.0
2013-07-22 00:00:00,0.0,0.0,0.0
2013-07-22 01:00:00,0.0,0.0,0.0
2013-07-22 02:00:00,0.0,0.0,0.0
2013-07-22 03:00:00,0.0,0.0,0.0
2013-07-22 04:00:00,0.0,0.0,0.0
2013-07-22 05:00:00,0.0,0.0,0.0
2013-07-22 06:00:00,0.0,0.0,0.0
2013-07-22 07:00:00,0.0,0.0,0.0
2013-07-22 08:00:00,13.0,13.0,12.18184
2013-07-22 09:00:00,213.53999,213.53999,415.13544
2013-07-22 10:00:00,384.85999,384.85999,643.5786
2013-07-22 11:00:00,515.73999,515.73999,810.51455
2013-07-22 12:00:00,592.38,592.38,906.13022
2013-07-22 13:00:00,609.85999,609.85999,927.32037
2013-07-22 14:00:00,566.94,566.94,872.924
2013-07-22 15:00:00,467.45999,467.45999,746.35037
2013-07-22 16:00:00,320.39999,320.39999,555.4728
2013-07-22 17:00:00,141.75999,141.75999,306.5279
2013-07-22 18:00:00,0.0,0.0,0.0
2013-07-22 19:00:00,0.0,0.0,0.0
2013-07-22 20:00:00,0.0,0.0,0.0
2013-07-22 21:00:00,0.0,0.0,0.0
2013-07-22 22:00:00,0.0,0.0,0.0
2013-07-22 23:00:00,0.0,0.0,0.0
2013-07-23 00:00:00,0.0,0.0,0.0
2013-07-23 01:00:00,0.0,0.0,0.0
2013-07-23 02:00:00,0.0,0.0,0.0
2013-07-23 03:00:00,0.0,0.0,0.0
2013-07-23 04:00:00,0.0,0.0,0.0
2013-07-23 05:00:00,0.0,0.0,0.0
2013-07-23 06:00:00,0.0,0.0,0.0
2013-07-23 07:00:00,0.0,0.0,0.0
2013-07-23 08:00:00,13.46,13.46,12.61289
2013-07-23 09:00:00,208.8,208.8,401.93738
2013-07-23 10:00:00,377.17999,377.17999,627.12541
2013-07-23 11:00:00,506.62,506.62,792.80353
2013-07-23 12:00:00,584.20001,584.20001,890.48522
2013-07-23 13:00:00,603.53998,603.53998,914.634
2013-07-23 14:00:00,562.90002,562.90002,863.5605
2013-07-23 15:00:00,465.66,465.66,740.40357
2013-07-23 16:00:00,320.44,320.44,552.4311
2013-07-23 17:00:00,143.16,143.16,306.31399
2013-07-23 18:00:00,0.0,0.0,0.0
2013-07-23 19:00:00,0.0,0.0,0.0
2013-07-23 20:00:00,0.0,0.0,0.0
2013-07-23 21:00:00,0.0,0.0,0.0
2013-07-23 22:00:00,0.0,0.0,0.0
2013-07-23 23:00:00,0.0,0.0,0.0
2013-07-24 00:00:00,0.0,0.0,0.0
2013-07-24 01:00:00,0.0,0.0,0.0
2013-07-24 02:00:00,0.0,0.0,0.0
2013-07-24 03:00:00,0.0,0.0,0.0
2013-07-24 04:00:00,0.0,0.0,0.0
2013-07-24 05:00:00,0.0,0.0,0.0
2013-07-24 06:00:00,0.0,0.0,0.0
2013-07-24 07:00:00,0.0,0.0,0.0
2013-07-24 08:00:00,14.36,14.36,13.45625
2013-07-24 09:00:00,217.28,217.28,415.9559
2013-07-24 10:00:00,388.06,388.06,642.84441
2013-07-24 11:00:00,518.46002,518.46002,808.74442
2013-07-24 12:00:00,595.46002,595.46002,904.93553
2013-07-24 13:00:00,613.23999,613.23999,926.63588
2013-07-24 14:00:00,570.96002,570.96002,873.18215
2013-07-24 15:00:00,472.34,472.34,748.27447
2013-07-24 16:00:00,325.78,325.78,558.79892
2013-07-24 17:00:00,146.96001,146.96001,311.60586
2013-07-24 18:00:00,0.0,0.0,0.0
2013-07-24 19:00:00,0.0,0.0,0.0
2013-07-24 20:00:00,0.0,0.0,0.0
2013-07-24 21:00:00,0.0,0.0,0.0
2013-07-24 22:00:00,0.0,0.0,0.0
2013-07-24 23:00:00,0.0,0.0,0.0
2013-07-25 00:00:00,0.0,0.0,0.0
2013-07-25 01:00:00,0.0,0.0,0.0
2013-07-25 02:00:00,0.0,0.0,0.0
2013-07-25 03:00:00,0.0,0.0,0.0
2013-07-25 04:00:00,0.0,0.0,0.0
2013-07-25 05:00:00,0.0,0.0,0.0
2013-07-25 06:00:00,0.0,0.0,0.0
2013-07-25 07:00:00,0.0,0.0,0.0
2013-07-25 08:00:00,14.76,14.76,13.83107
2013-07-25 09:00:00,216.22,216.22,410.50531
2013-07-25 10:00:00,386.01999,386.01999,636.12616
2013-07-25 11:00:00,516.21997,516.21997,802.0445
2013-07-25 12:00:00,592.76001,592.76001,897.64675
2013-07-25 13:00:00,610.46002,610.46002,919.19543
2013-07-25 14:00:00,568.34003,568.34003,865.93252
2013-07-25 15:00:00,220.72,220.72,209.82881
2013-07-25 16:00:00,114.46,114.46,109.7379
2013-07-25 17:00:00,146.16,146.16,306.19146
2013-07-25 18:00:00,0.0,0.0,0.0
2013-07-25 19:00:00,0.0,0.0,0.0
2013-07-25 20:00:00,0.0,0.0,0.0
2013-07-25 21:00:00,0.0,0.0,0.0
2013-07-25 22:00:00,0.0,0.0,0.0
2013-07-25 23:00:00,0.0,0.0,0.0
2013-07-26 00:00:00,0.0,0.0,0.0
2013-07-26 01:00:00,0.0,0.0,0.0
2013-07-26 02:00:00,0.0,0.0,0.0
2013-07-26 03:00:00,0.0,0.0,0.0
2013-07-26 04:00:00,0.0,0.0,0.0
2013-07-26 05:00:00,0.0,0.0,0.0
2013-07-26 06:00:00,0.0,0.0,0.0
2013-07-26 07:00:00,0.0,0.0,0.0
2013-07-26 08:00:00,10.82,10.82,10.13904
2013-07-26 09:00:00,205.42,205.42,385.08068
2013-07-26 10:00:00,369.28,369.28,604.20538
2013-07-26 11:00:00,39.68,39.68,40.20679
2013-07-26 12:00:00,45.7,45.7,46.07519
2013-07-26 13:00:00,47.14,47.14,47.48706
2013-07-26 14:00:00,43.92,43.92,44.33523
2013-07-26 15:00:00,36.34,36.34,36.91843
2013-07-26 16:00:00,81.26,81.26,78.50429
2013-07-26 17:00:00,141.82001,141.82001,292.71463
2013-07-26 18:00:00,0.0,0.0,0.0
2013-07-26 19:00:00,0.0,0.0,0.0
2013-07-26 20:00:00,0.0,0.0,0.0
2013-07-26 21:00:00,0.0,0.0,0.0
2013-07-26 22:00:00,0.0,0.0,0.0
2013-07-26 23:00:00,0.0,0.0,0.0
2013-07-27 00:00:00,0.0,0.0,0.0
2013-07-27 01:00:00,0.0,0.0,0.0
2013-07-27 02:00:00,0.0,0.0,0.0
2013-07-27 03:00:00,0.0,0.0,0.0
2013-07-27 04:00:00,0.0,0.0,0.0
2013-07-27 05:00:00,0.0,0.0,0.0
2013-07-27 06:00:00,0.0,0.0,0.0
2013-07-27 07:00:00,0.0,0.0,0.0
2013-07-27 08:00:00,11.2,11.2,10.49512
2013-07-27 09:00:00,86.72,86.72,83.25976
2013-07-27 10:00:00,381.95999,381.95999,622.62258
2013-07-27 11:00:00,510.84,510.84,787.09915
2013-07-27 12:00:00,268.62,268.62,255.0387
2013-07-27 13:00:00,317.28,317.28,300.68371
2013-07-27 14:00:00,237.62,237.62,225.90558
2013-07-27 15:00:00,102.42,102.42,98.89509
2013-07-27 16:00:00,82.18,82.18,79.4242
2013-07-27 17:00:00,147.52,147.52,302.11382
2013-07-27 18:00:00,0.0,0.0,0.0
2013-07-27 19:00:00,0.0,0.0,0.0
2013-07-27 20:00:00,0.0,0.0,0.0
2013-07-27 21:00:00,0.0,0.0,0.0
2013-07-27 22:00:00,0.0,0.0,0.0
2013-07-27 23:00:00,0.0,0.0,0.0
2013-07-28 00:00:00,0.0,0.0,0.0
2013-07-28 01:00:00,0.0,0.0,0.0
2013-07-28 02:00:00,0.0,0.0,0.0
2013-07-28 03:00:00,0.0,0.0,0.0
2013-07-28 04:00:00,0.0,0.0,0.0
2013-07-28 05:00:00,0.0,0.0,0.0
2013-07-28 06:00:00,0.0,0.0,0.0
2013-07-28 07:00:00,0.0,0.0,0.0
2013-07-28 08:00:00,7.14,7.14,6.69064
2013-07-28 09:00:00,66.9,66.9,64.6746
2013-07-28 10:00:00,120.98,120.98,115.99824
2013-07-28 11:00:00,212.3,212.3,201.99715
2013-07-28 12:00:00,252.82001,252.82001,240.20219
2013-07-28 13:00:00,258.29999,258.29999,245.39659
2013-07-28 14:00:00,166.12,166.12,158.88667
2013-07-28 15:00:00,136.22,136.22,130.55124
2013-07-28 16:00:00,104.14,104.14,99.98743
2013-07-28 17:00:00,150.14,150.14,304.45804
2013-07-28 18:00:00,0.0,0.0,0.0
2013-07-28 19:00:00,0.0,0.0,0.0
2013-07-28 20:00:00,0.0,0.0,0.0
2013-07-28 21:00:00,0.0,0.0,0.0
2013-07-28 22:00:00,0.0,0.0,0.0
2013-07-28 23:00:00,0.0,0.0,0.0
2013-07-29 00:00:00,0.0,0.0,0.0
2013-07-29 01:00:00,0.0,0.0,0.0
2013-07-29 02:00:00,0.0,0.0,0.0
2013-07-29 03:00:00,0.0,0.0,0.0
2013-07-29 04:00:00,0.0,0.0,0.0
2013-07-29 05:00:00,0.0,0.0,0.0
2013-07-29 06:00:00,0.0,0.0,0.0
2013-07-29 07:00:00,0.0,0.0,0.0
2013-07-29 08:00:00,6.56,6.56,6.14714
2013-07-29 09:00:00,49.38,49.38,48.2462
2013-07-29 10:00:00,51.9,51.9,51.26414
2013-07-29 11:00:00,64.2,64.2,63.21195
2013-07-29 12:00:00,58.58,58.58,58.19138
2013-07-29 13:00:00,110.5,110.5,106.89066
2013-07-29 14:00:00,120.54,120.54,116.16924
2013-07-29 15:00:00,47.2,47.2,47.11546
2013-07-29 16:00:00,81.6,81.6,78.85131
2013-07-29 17:00:00,151.60001,151.60001,304.24709
2013-07-29 18:00:00,0.02,0.02,0.01874
2013-07-29 19:00:00,0.0,0.0,0.0
2013-07-29 20:00:00,0.0,0.0,0.0
2013-07-29 21:00:00,0.0,0.0,0.0
2013-07-29 22:00:00,0.0,0.0,0.0
2013-07-29 23:00:00,0.0,0.0,0.0
2013-07-30 00:00:00,0.0,0.0,0.0
2013-07-30 01:00:00,0.0,0.0,0.0
2013-07-30 02:00:00,0.0,0.0,0.0
2013-07-30 03:00:00,0.0,0.0,0.0
2013-07-30 04:00:00,0.0,0.0,0.0
2013-07-30 05:00:00,0.0,0.0,0.0
2013-07-30 06:00:00,0.0,0.0,0.0
2013-07-30 07:00:00,0.0,0.0,0.0
2013-07-30 08:00:00,6.9,6.9,6.46575
2013-07-30 09:00:00,44.68,44.68,43.80538
2013-07-30 10:00:00,67.16,67.16,65.5137
2013-07-30 11:00:00,210.64,210.64,200.4023
2013-07-30 12:00:00,131.98,131.98,126.95121
2013-07-30 13:00:00,171.36,171.36,163.91246
2013-07-30 14:00:00,199.10001,199.10001,189.79006
2013-07-30 15:00:00,478.95999,478.95999,739.25195
2013-07-30 16:00:00,333.84,333.84,552.90014
2013-07-30 17:00:00,156.56,156.56,311.48384
2013-07-30 18:00:00,0.04,0.04,0.03748
2013-07-30 19:00:00,0.0,0.0,0.0
2013-07-30 20:00:00,0.0,0.0,0.0
2013-07-30 21:00:00,0.0,0.0,0.0
2013-07-30 22:00:00,0.0,0.0,0.0
2013-07-30 23:00:00,0.0,0.0,0.0
2013-07-31 00:00:00,0.0,0.0,0.0
2013-07-31 01:00:00,0.0,0.0,0.0
2013-07-31 02:00:00,0.0,0.0,0.0
2013-07-31 03:00:00,0.0,0.0,0.0
2013-07-31 04:00:00,0.0,0.0,0.0
2013-07-31 05:00:00,0.0,0.0,0.0
2013-07-31 06:00:00,0.0,0.0,0.0
2013-07-31 07:00:00,0.0,0.0,0.0
2013-07-31 08:00:00,17.8,17.8,16.67975
2013-07-31 09:00:00,228.28,228.28,412.59629
2013-07-31 10:00:00,397.88,397.88,635.64319
2013-07-31 11:00:00,527.78003,527.78003,800.31045
2013-07-31 12:00:00,606.02002,606.02002,898.19435
2013-07-31 13:00:00,625.56,625.56,922.58645
2013-07-31 14:00:00,584.79999,584.79999,871.61611
2013-07-31 15:00:00,487.16,487.16,748.93811
2013-07-31 16:00:00,341.16,341.16,562.16471
2013-07-31 17:00:00,162.0,162.0,319.87796
2013-07-31 18:00:00,0.1,0.1,0.09371
2013-07-31 19:00:00,0.0,0.0,0.0
2013-07-31 20:00:00,0.0,0.0,0.0
2013-07-31 21:00:00,0.0,0.0,0.0
2013-07-31 22:00:00,0.0,0.0,0.0
2013-07-31 23:00:00,0.0,0.0,0.0
2013-08-01 00:00:00,0.0,0.0,0.0
2013-08-01 01:00:00,0.0,0.0,0.0
2013-08-01 02:00:00,0.0,0.0,0.0
2013-08-01 03:00:00,0.0,0.0,0.0
2013-08-01 04:00:00,0.0,0.0,0.0
2013-08-01 05:00:00,0.0,0.0,0.0
2013-08-01 06:00:00,0.0,0.0,0.0
2013-08-01 07:00:00,0.0,0.0,0.0
2013-08-01 08:00:00,13.74,13.74,12.87527
2013-08-01 09:00:00,76.56,76.56,73.75736
2013-08-01 10:00:00,164.38,164.38,156.68406
2013-08-01 11:00:00,278.14001,278.14001,263.71911
2013-08-01 12:00:00,331.04001,331.04001,313.51454
2013-08-01 13:00:00,351.79999,351.79999,333.01365
2013-08-01 14:00:00,258.17999,258.17999,245.14808
2013-08-01 15:00:00,216.02,216.02,205.32119
2013-08-01 16:00:00,127.86,127.86,122.19953
2013-08-01 17:00:00,162.56,162.56,317.10174
2013-08-01 18:00:00,0.18,0.18,0.16867
2013-08-01 19:00:00,0.0,0.0,0.0
2013-08-01 20:00:00,0.0,0.0,0.0
2013-08-01 21:00:00,0.0,0.0,0.0
2013-08-01 22:00:00,0.0,0.0,0.0
2013-08-01 23:00:00,0.0,0.0,0.0
2013-08-02 00:00:00,0.0,0.0,0.0
2013-08-02 01:00:00,0.0,0.0,0.0
2013-08-02 02:00:00,0.0,0.0,0.0
2013-08-02 03:00:00,0.0,0.0,0.0
2013-08-02 04:00:00,0.0,0.0,0.0
2013-08-02 05:00:00,0.0,0.0,0.0
2013-08-02 06:00:00,0.0,0.0,0.0
2013-08-02 07:00:00,0.0,0.0,0.0
2013-08-02 08:00:00,19.52,19.52,18.2915
2013-08-02 09:00:00,243.8,243.8,434.39559
2013-08-02 10:00:00,419.66,419.66,664.11736
2013-08-02 11:00:00,555.14001,555.14001,835.52113
2013-08-02 12:00:00,353.85999,353.85999,334.98542
2013-08-02 13:00:00,652.38,652.38,955.81145
2013-08-02 14:00:00,609.06,609.06,901.56128
2013-08-02 15:00:00,506.26001,506.26001,772.01341
2013-08-02 16:00:00,144.94,144.94,138.28514
2013-08-02 17:00:00,170.7,170.7,330.89637
2013-08-02 18:00:00,0.68,0.68,0.6372
2013-08-02 19:00:00,0.0,0.0,0.0
2013-08-02 20:00:00,0.0,0.0,0.0
2013-08-02 21:00:00,0.0,0.0,0.0
2013-08-02 22:00:00,0.0,0.0,0.0
2013-08-02 23:00:00,0.0,0.0,0.0
2013-08-03 00:00:00,0.0,0.0,0.0
2013-08-03 01:00:00,0.0,0.0,0.0
2013-08-03 02:00:00,0.0,0.0,0.0
2013-08-03 03:00:00,0.0,0.0,0.0
2013-08-03 04:00:00,0.0,0.0,0.0
2013-08-03 05:00:00,0.0,0.0,0.0
2013-08-03 06:00:00,0.0,0.0,0.0
2013-08-03 07:00:00,0.0,0.0,0.0
2013-08-03 08:00:00,15.0,15.0,14.05597
2013-08-03 09:00:00,237.34,237.34,418.40851
2013-08-03 10:00:00,155.32001,155.32001,148.13612
2013-08-03 11:00:00,142.96001,142.96001,136.97469
2013-08-03 12:00:00,207.3,207.3,197.50402
2013-08-03 13:00:00,167.94,167.94,160.67954
2013-08-03 14:00:00,98.06,98.06,95.05898
2013-08-03 15:00:00,103.1,103.1,99.46585
2013-08-03 16:00:00,54.56,54.56,53.4765
2013-08-03 17:00:00,166.16,166.16,317.44764
2013-08-03 18:00:00,1.32,1.32,1.23693
2013-08-03 19:00:00,0.0,0.0,0.0
2013-08-03 20:00:00,0.0,0.0,0.0
2013-08-03 21:00:00,0.0,0.0,0.0
2013-08-03 22:00:00,0.0,0.0,0.0
2013-08-03 23:00:00,0.0,0.0,0.0
2013-08-04 00:00:00,0.0,0.0,0.0
2013-08-04 01:00:00,0.0,0.0,0.0
2013-08-04 02:00:00,0.0,0.0,0.0
2013-08-04 03:00:00,0.0,0.0,0.0
2013-08-04 04:00:00,0.0,0.0,0.0
2013-08-04 05:00:00,0.0,0.0,0.0
2013-08-04 06:00:00,0.0,0.0,0.0
2013-08-04 07:00:00,0.0,0.0,0.0
2013-08-04 08:00:00,11.5,11.5,10.77624
2013-08-04 09:00:00,65.32,65.32,63.15064
2013-08-04 10:00:00,57.4,57.4,56.34226
2013-08-04 11:00:00,251.92,251.92,239.04066
2013-08-04 12:00:00,293.42001,293.42001,278.16746
2013-08-04 13:00:00,319.67999,319.67999,302.82174
2013-08-04 14:00:00,289.57999,289.57999,274.49107
2013-08-04 15:00:00,96.78,96.78,93.50765
2013-08-04 16:00:00,62.6,62.6,60.9747
2013-08-04 17:00:00,167.84,167.84,317.19283
2013-08-04 18:00:00,1.86,1.86,1.74294
2013-08-04 19:00:00,0.0,0.0,0.0
2013-08-04 20:00:00,0.0,0.0,0.0
2013-08-04 21:00:00,0.0,0.0,0.0
2013-08-04 22:00:00,0.0,0.0,0.0
2013-08-04 23:00:00,0.0,0.0,0.0
2013-08-05 00:00:00,0.0,0.0,0.0
2013-08-05 01:00:00,0.0,0.0,0.0
2013-08-05 02:00:00,0.0,0.0,0.0
2013-08-05 03:00:00,0.0,0.0,0.0
2013-08-05 04:00:00,0.0,0.0,0.0
2013-08-05 05:00:00,0.0,0.0,0.0
2013-08-05 06:00:00,0.0,0.0,0.0
2013-08-05 07:00:00,0.0,0.0,0.0
2013-08-05 08:00:00,21.16,21.16,19.82829
2013-08-05 09:00:00,122.68,122.68,116.98011
2013-08-05 10:00:00,428.26001,428.26001,666.4856
2013-08-05 11:00:00,562.32001,562.32001,835.22532
2013-08-05 12:00:00,642.40002,642.40002,934.73272
2013-08-05 13:00:00,662.0,662.0,958.95368
2013-08-05 14:00:00,619.40002,619.40002,906.05041
2013-08-05 15:00:00,517.20001,517.20001,777.99214
2013-08-05 16:00:00,365.5,365.5,585.35437
2013-08-05 17:00:00,179.82001,179.82001,338.3813
2013-08-05 18:00:00,2.5,2.5,2.34266
2013-08-05 19:00:00,0.0,0.0,0.0
2013-08-05 20:00:00,0.0,0.0,0.0
2013-08-05 21:00:00,0.0,0.0,0.0
2013-08-05 22:00:00,0.0,0.0,0.0
2013-08-05 23:00:00,0.0,0.0,0.0
2013-08-06 00:00:00,0.0,0.0,0.0
2013-08-06 01:00:00,0.0,0.0,0.0
2013-08-06 02:00:00,0.0,0.0,0.0
2013-08-06 03:00:00,0.0,0.0,0.0
2013-08-06 04:00:00,0.0,0.0,0.0
2013-08-06 05:00:00,0.0,0.0,0.0
2013-08-06 06:00:00,0.0,0.0,0.0
2013-08-06 07:00:00,0.0,0.0,0.0
2013-08-06 08:00:00,8.5,8.5,8.93199
2013-08-06 09:00:00,29.04,29.04,29.17308
2013-08-06 10:00:00,46.16,46.16,45.84902
2013-08-06 11:00:00,44.5,44.5,44.71305
2013-08-06 12:00:00,50.8,50.8,50.84988
2013-08-06 13:00:00,54.76,54.76,54.6182
2013-08-06 14:00:00,48.9,48.9,48.99395
2013-08-06 15:00:00,81.62,81.62,79.34689
2013-08-06 16:00:00,40.24,40.24,40.07612
2013-08-06 17:00:00,178.60001,178.60001,332.18035
2013-08-06 18:00:00,3.1,3.1,2.9049
2013-08-06 19:00:00,0.0,0.0,0.0
2013-08-06 20:00:00,0.0,0.0,0.0
2013-08-06 21:00:00,0.0,0.0,0.0
2013-08-06 22:00:00,0.0,0.0,0.0
2013-08-06 23:00:00,0.0,0.0,0.0
