**************************************************
CONSULTA
**************************************************
DATOS GENERADOS POR EL EXPLORADOR DE ENERGIAS RENOVABLES
Fuente:Ministerio de Energia - Departamento de Geofisica Universidad de Chile
""
Hora de creacion del archivo:,2023-05-30 18:40:35.839007
""
Tipo de consulta:,SERIES
2017-07-31 09:00:00,2.856,229.10001
2017-07-31 10:00:00,6.012,398.73999
2017-07-31 11:00:00,8.84,528.46002
2017-07-31 12:00:00,11.54,606.46002
2017-07-31 13:00:00,13.49,625.70001
2017-07-31 14:00:00,14.84,584.59998
2017-07-31 15:00:00,16.058,486.70001
2017-07-31 16:00:00,15.396,340.44
2017-07-31 17:00:00,14.55,161.0
2017-07-31 18:00:00,11.918,0.0
2017-07-31 19:00:00,10.186,0.0
2017-07-31 20:00:00,8.664,0.0
2017-07-31 21:00:00,7.428,0.0
2017-07-31 22:00:00,6.262,0.0
2017-07-31 23:00:00,5.442,0.0
2017-08-01 00:00:00,4.666,0.0
2017-08-01 01:00:00,3.936,0.0
2017-08-01 02:00:00,3.35,0.0
2017-08-01 03:00:00,2.694,0.0
2017-08-01 04:00:00,2.484,0.0
2017-08-01 05:00:00,1.65,0.0
2017-08-01 06:00:00,1.408,0.0
2017-08-01 07:00:00,1.188,0.0
2017-08-01 08:00:00,0.62,18.74
2017-08-01 09:00:00,3.51,54.96
2017-08-01 10:00:00,6.436,168.25999
2017-08-01 11:00:00,8.99,539.09998
2017-08-01 12:00:00,11.324,615.08002
2017-08-01 13:00:00,12.988,345.57999
2017-08-01 14:00:00,13.882,292.98001
2017-08-01 15:00:00,14.696,207.42
2017-08-01 16:00:00,14.114,103.84
2017-08-01 17:00:00,13.144,161.7
2017-08-01 18:00:00,11.148,0.0
2017-08-01 19:00:00,9.248,0.0
2017-08-01 20:00:00,7.846,0.0
2017-08-01 21:00:00,7.062,0.0
2017-08-01 22:00:00,6.278,0.0
2017-08-01 23:00:00,5.49,0.0
2017-08-02 00:00:00,5.188,0.0
2017-08-02 01:00:00,4.828,0.0
2017-08-02 02:00:00,4.394,0.0
2017-08-02 03:00:00,3.852,0.0
2017-08-02 04:00:00,3.52,0.0
2017-08-02 05:00:00,3.196,0.0
2017-08-02 06:00:00,2.286,0.0
2017-08-02 07:00:00,0.956,0.0
2017-08-02 08:00:00,2.404,19.56
2017-08-02 09:00:00,5.392,244.22
2017-08-02 10:00:00,8.524,420.04001
2017-08-02 11:00:00,11.338,555.35999
2017-08-02 12:00:00,13.85,633.88
2017-08-02 13:00:00,15.866,652.23999
2017-08-02 14:00:00,17.172,608.73999
2017-08-02 15:00:00,16.944,505.76001
2017-08-02 16:00:00,16.246,354.26001
2017-08-02 17:00:00,14.78,169.84
2017-08-02 18:00:00,12.362,0.36
2017-08-02 19:00:00,10.852,0.0
2017-08-02 20:00:00,9.708,0.0
2017-08-02 21:00:00,8.936,0.0
2017-08-02 22:00:00,8.246,0.0
2017-08-02 23:00:00,8.126,0.0
2017-08-03 00:00:00,7.944,0.0
2017-08-03 01:00:00,7.796,0.0
2017-08-03 02:00:00,7.848,0.0
2017-08-03 03:00:00,7.714,0.0
2017-08-03 04:00:00,7.25,0.0
2017-08-03 05:00:00,5.976,0.0
2017-08-03 06:00:00,5.05,0.0
2017-08-03 07:00:00,4.346,0.0
2017-08-03 08:00:00,5.154,7.54
2017-08-03 09:00:00,6.016,237.89999
2017-08-03 10:00:00,7.282,83.98
2017-08-03 11:00:00,9.272,155.34
2017-08-03 12:00:00,10.516,176.17999
2017-08-03 13:00:00,11.778,162.84
2017-08-03 14:00:00,12.062,109.88
2017-08-03 15:00:00,12.054,86.94
2017-08-03 16:00:00,11.394,58.24
2017-08-03 17:00:00,10.618,165.14
2017-08-03 18:00:00,9.558,0.96
2017-08-03 19:00:00,8.564,0.0
2017-08-03 20:00:00,7.728,0.0
2017-08-03 21:00:00,7.256,0.0
2017-08-03 22:00:00,6.774,0.0
2017-08-03 23:00:00,6.212,0.0
2017-08-04 00:00:00,5.694,0.0
2017-08-04 01:00:00,5.368,0.0
2017-08-04 02:00:00,5.524,0.0
2017-08-04 03:00:00,5.362,0.0
2017-08-04 04:00:00,5.332,0.0
2017-08-04 05:00:00,5.244,0.0
2017-08-04 06:00:00,5.254,0.0
2017-08-04 07:00:00,5.0,0.0
2017-08-04 08:00:00,5.91,10.62
2017-08-04 09:00:00,8.744,38.08
2017-08-04 10:00:00,10.762,48.46
2017-08-04 11:00:00,12.854,267.07999
2017-08-04 12:00:00,14.326,151.42
2017-08-04 13:00:00,15.566,221.14
2017-08-04 14:00:00,16.744,221.78
2017-08-04 15:00:00,17.178,74.86
2017-08-04 16:00:00,16.304,47.1
2017-08-04 17:00:00,14.338,166.67999
2017-08-04 18:00:00,12.426,1.56
2017-08-04 19:00:00,10.808,0.0
2017-08-04 20:00:00,10.106,0.0
2017-08-04 21:00:00,9.914,0.0
2017-08-04 22:00:00,9.906,0.0
2017-08-04 23:00:00,8.986,0.0
2017-08-05 00:00:00,8.426,0.0
2017-08-05 01:00:00,8.016,0.0
2017-08-05 02:00:00,7.206,0.0
2017-08-05 03:00:00,6.394,0.0
2017-08-05 04:00:00,5.516,0.0
2017-08-05 05:00:00,4.656,0.0
2017-08-05 06:00:00,3.892,0.0
2017-08-05 07:00:00,2.768,0.0
2017-08-05 08:00:00,2.486,21.18
2017-08-05 09:00:00,5.686,122.94
2017-08-05 10:00:00,9.516,428.48001
2017-08-05 11:00:00,12.224,562.23999
2017-08-05 12:00:00,14.838,642.06
2017-08-05 13:00:00,17.844,661.38
2017-08-05 14:00:00,20.154,618.53998
2017-08-05 15:00:00,21.25,516.14001
2017-08-05 16:00:00,20.678,364.32001
2017-08-05 17:00:00,18.888,178.58
2017-08-05 18:00:00,15.714,2.16
2017-08-05 19:00:00,13.93,0.0
2017-08-05 20:00:00,12.502,0.0
2017-08-05 21:00:00,11.496,0.0
2017-08-05 22:00:00,10.51,0.0
2017-08-05 23:00:00,9.448,0.0
2017-08-06 00:00:00,8.762,0.0
2017-08-06 01:00:00,8.458,0.0
2017-08-06 02:00:00,7.958,0.0
2017-08-06 03:00:00,7.34,0.0
2017-08-06 04:00:00,6.698,0.0
2017-08-06 05:00:00,6.074,0.0
2017-08-06 06:00:00,5.632,0.0
2017-08-06 07:00:00,4.702,0.0
2017-08-06 08:00:00,5.374,8.66
2017-08-06 09:00:00,5.766,20.12
2017-08-06 10:00:00,8.998,55.34
2017-08-06 11:00:00,11.946,44.5
2017-08-06 12:00:00,14.044,50.76
2017-08-06 13:00:00,15.278,52.26
2017-08-06 14:00:00,16.058,48.84
2017-08-06 15:00:00,15.446,72.12
2017-08-06 16:00:00,14.682,40.12
2017-08-06 17:00:00,12.986,177.58
2017-08-06 18:00:00,11.146,2.74
2017-08-06 19:00:00,10.13,0.0
2017-08-06 20:00:00,8.536,0.0
2017-08-06 21:00:00,7.818,0.0
2017-08-06 22:00:00,7.632,0.0
2017-08-06 23:00:00,8.76,0.0
2017-08-07 00:00:00,9.546,0.0
2017-08-07 01:00:00,10.508,0.0
2017-08-07 02:00:00,9.566,0.0
2017-08-07 03:00:00,8.948,0.0
2017-08-07 04:00:00,8.898,0.0
2017-08-07 05:00:00,9.614,0.0
2017-08-07 06:00:00,9.324,0.0
2017-08-07 07:00:00,8.9,0.0
2017-08-07 08:00:00,7.034,8.02
2017-08-07 09:00:00,6.948,19.58
2017-08-07 10:00:00,7.324,33.08
2017-08-07 11:00:00,7.806,43.42
2017-08-07 12:00:00,8.556,49.6
2017-08-07 13:00:00,9.092,51.12
2017-08-07 14:00:00,9.154,47.82
2017-08-07 15:00:00,9.182,188.06
2017-08-07 16:00:00,8.574,118.3
2017-08-07 17:00:00,7.544,49.42
2017-08-07 18:00:00,6.964,0.86
2017-08-07 19:00:00,6.468,0.0
2017-08-07 20:00:00,6.302,0.0
2017-08-07 21:00:00,6.436,0.0
2017-08-07 22:00:00,6.8,0.0
2017-08-07 23:00:00,6.174,0.0
2017-08-08 00:00:00,5.746,0.0
2017-08-08 01:00:00,5.536,0.0
2017-08-08 02:00:00,5.13,0.0
2017-08-08 03:00:00,4.44,0.0
2017-08-08 04:00:00,3.862,0.0
2017-08-08 05:00:00,3.122,0.0
2017-08-08 06:00:00,2.622,0.0
2017-08-08 07:00:00,1.794,0.0
2017-08-08 08:00:00,1.968,23.04
2017-08-08 09:00:00,3.376,104.48
2017-08-08 10:00:00,5.342,205.88
2017-08-08 11:00:00,6.462,168.03999
2017-08-08 12:00:00,8.45,199.72
2017-08-08 13:00:00,9.212,206.75999
2017-08-08 14:00:00,9.494,292.14001
2017-08-08 15:00:00,9.92,226.3
2017-08-08 16:00:00,9.598,117.16
2017-08-08 17:00:00,8.482,187.3
2017-08-08 18:00:00,5.912,4.02
2017-08-08 19:00:00,4.306,0.0
2017-08-08 20:00:00,3.036,0.0
2017-08-08 21:00:00,2.086,0.0
2017-08-08 22:00:00,1.31,0.0
2017-08-08 23:00:00,0.52,0.0
2017-08-09 00:00:00,-0.252,0.0
2017-08-09 01:00:00,-0.634,0.0
2017-08-09 02:00:00,-0.956,0.0
2017-08-09 03:00:00,-0.688,0.0
2017-08-09 04:00:00,-0.326,0.0
2017-08-09 05:00:00,-0.198,0.0
2017-08-09 06:00:00,0.332,0.0
2017-08-09 07:00:00,0.37,0.0
2017-08-09 08:00:00,1.422,23.84
2017-08-09 09:00:00,3.976,274.22
2017-08-09 10:00:00,6.628,452.95999
2017-08-09 11:00:00,9.176,588.47998
2017-08-09 12:00:00,11.424,666.91998
2017-08-09 13:00:00,12.862,683.94
2017-08-09 14:00:00,13.728,638.0
2017-08-09 15:00:00,14.216,533.35999
2017-08-09 16:00:00,13.264,379.0
2017-08-09 17:00:00,10.39,190.5
2017-08-09 18:00:00,7.712,4.78
2017-08-09 19:00:00,5.618,0.0
2017-08-09 20:00:00,4.354,0.0
2017-08-09 21:00:00,4.26,0.0
2017-08-09 22:00:00,3.652,0.0
2017-08-09 23:00:00,2.85,0.0
2017-08-10 00:00:00,2.46,0.0
2017-08-10 01:00:00,1.952,0.0
2017-08-10 02:00:00,1.68,0.0
2017-08-10 03:00:00,0.912,0.0
2017-08-10 04:00:00,-0.046,0.0
2017-08-10 05:00:00,-0.216,0.0
2017-08-10 06:00:00,-0.306,0.0
2017-08-10 07:00:00,-1.03,0.0
2017-08-10 08:00:00,0.012,24.5
2017-08-10 09:00:00,2.824,275.78
2017-08-10 10:00:00,7.086,452.60001
2017-08-10 11:00:00,10.88,586.20001
2017-08-10 12:00:00,13.798,665.02002
2017-08-10 13:00:00,15.66,682.64001
2017-08-10 14:00:00,17.36,637.79999
2017-08-10 15:00:00,18.216,137.3
2017-08-10 16:00:00,17.442,98.4
2017-08-10 17:00:00,14.136,73.12
2017-08-10 18:00:00,11.572,5.36
2017-08-10 19:00:00,9.65,0.0
2017-08-10 20:00:00,7.764,0.0
2017-08-10 21:00:00,6.738,0.0
2017-08-10 22:00:00,5.722,0.0
2017-08-10 23:00:00,5.004,0.0
2017-08-11 00:00:00,3.998,0.0
2017-08-11 01:00:00,3.426,0.0
2017-08-11 02:00:00,2.886,0.0
2017-08-11 03:00:00,2.624,0.0
2017-08-11 04:00:00,1.904,0.0
2017-08-11 05:00:00,2.344,0.0
2017-08-11 06:00:00,2.776,0.0
2017-08-11 07:00:00,3.264,0.0
2017-08-11 08:00:00,4.28,15.12
2017-08-11 09:00:00,4.84,37.02
2017-08-11 10:00:00,5.496,38.04
2017-08-11 11:00:00,8.07,51.32
2017-08-11 12:00:00,9.598,50.58
2017-08-11 13:00:00,10.596,51.9
2017-08-11 14:00:00,11.02,48.42
2017-08-11 15:00:00,11.592,40.54
2017-08-11 16:00:00,11.59,29.38
2017-08-11 17:00:00,11.37,36.8
2017-08-11 18:00:00,11.172,5.86
2017-08-11 19:00:00,10.528,0.0
2017-08-11 20:00:00,9.81,0.0
2017-08-11 21:00:00,9.45,0.0
2017-08-11 22:00:00,9.236,0.0
2017-08-11 23:00:00,8.932,0.0
2017-08-12 00:00:00,9.4,0.0
2017-08-12 01:00:00,9.686,0.0
2017-08-12 02:00:00,9.808,0.0
2017-08-12 03:00:00,9.83,0.0
2017-08-12 04:00:00,9.89,0.0
2017-08-12 05:00:00,10.11,0.0
2017-08-12 06:00:00,9.652,0.0
2017-08-12 07:00:00,9.026,0.0
2017-08-12 08:00:00,8.414,11.26
2017-08-12 09:00:00,7.982,91.16
2017-08-12 10:00:00,9.036,41.12
2017-08-12 11:00:00,10.354,75.8
2017-08-12 12:00:00,11.16,80.84
2017-08-12 13:00:00,12.764,290.0
2017-08-12 14:00:00,12.796,340.28
2017-08-12 15:00:00,13.264,523.71997
2017-08-12 16:00:00,12.906,93.96
2017-08-12 17:00:00,12.028,189.82001
2017-08-12 18:00:00,10.792,11.1
2017-08-12 19:00:00,9.63,0.0
2017-08-12 20:00:00,8.414,0.0
2017-08-12 21:00:00,7.234,0.0
2017-08-12 22:00:00,6.248,0.0
2017-08-12 23:00:00,5.524,0.0
2017-08-13 00:00:00,4.602,0.0
2017-08-13 01:00:00,4.048,0.0
2017-08-13 02:00:00,3.54,0.0
2017-08-13 03:00:00,3.01,0.0
2017-08-13 04:00:00,2.372,0.0
2017-08-13 05:00:00,1.538,0.0
2017-08-13 06:00:00,0.722,0.0
2017-08-13 07:00:00,-0.202,0.0
2017-08-13 08:00:00,0.876,26.5
2017-08-13 09:00:00,4.026,292.62
2017-08-13 10:00:00,6.522,473.51999
2017-08-13 11:00:00,9.258,610.82001
2017-08-13 12:00:00,12.156,689.29999
2017-08-13 13:00:00,14.158,705.47998
2017-08-13 14:00:00,15.58,658.62
2017-08-13 15:00:00,16.616,550.79999
2017-08-13 16:00:00,15.95,393.45999
2017-08-13 17:00:00,13.848,202.17999
2017-08-13 18:00:00,11.128,13.54
2017-08-13 19:00:00,8.52,0.0
2017-08-13 20:00:00,6.648,0.0
2017-08-13 21:00:00,5.742,0.0
2017-08-13 22:00:00,4.806,0.0
2017-08-13 23:00:00,3.872,0.0
2017-08-14 00:00:00,3.276,0.0
2017-08-14 01:00:00,2.438,0.0
2017-08-14 02:00:00,1.434,0.0
2017-08-14 03:00:00,0.684,0.0
2017-08-14 04:00:00,-0.038,0.0
2017-08-14 05:00:00,0.89,0.0
2017-08-14 06:00:00,1.69,0.0
2017-08-14 07:00:00,2.41,0.0
2017-08-14 08:00:00,3.706,27.12
2017-08-14 09:00:00,6.382,296.48001
2017-08-14 10:00:00,11.962,475.38
2017-08-14 11:00:00,15.722,610.03998
2017-08-14 12:00:00,19.056,687.62
2017-08-14 13:00:00,21.676,703.34003
2017-08-14 14:00:00,23.81,656.28003
2017-08-14 15:00:00,23.34,549.78003
2017-08-14 16:00:00,22.382,393.78
2017-08-14 17:00:00,20.014,203.52
2017-08-14 18:00:00,16.192,15.5
2017-08-14 19:00:00,13.632,0.0
2017-08-14 20:00:00,11.436,0.0
2017-08-14 21:00:00,10.118,0.0
2017-08-14 22:00:00,8.85,0.0
2017-08-14 23:00:00,7.642,0.0
2017-08-15 00:00:00,6.492,0.0
2017-08-15 01:00:00,5.532,0.0
2017-08-15 02:00:00,4.774,0.0
2017-08-15 03:00:00,4.114,0.0
2017-08-15 04:00:00,3.386,0.0
2017-08-15 05:00:00,2.848,0.0
2017-08-15 06:00:00,2.216,0.0
2017-08-15 07:00:00,3.372,0.0
2017-08-15 08:00:00,4.39,27.68
2017-08-15 09:00:00,7.822,294.0
2017-08-15 10:00:00,11.908,469.95999
2017-08-15 11:00:00,15.524,602.64001
2017-08-15 12:00:00,18.132,680.5
2017-08-15 13:00:00,21.024,696.88
2017-08-15 14:00:00,22.912,650.91998
2017-08-15 15:00:00,22.492,547.0
2017-08-15 16:00:00,21.538,393.14001
2017-08-15 17:00:00,19.926,204.58
2017-08-15 18:00:00,16.588,17.0
2017-08-15 19:00:00,13.652,0.0
2017-08-15 20:00:00,11.326,0.0
2017-08-15 21:00:00,10.272,0.0
2017-08-15 22:00:00,8.994,0.0
2017-08-15 23:00:00,8.254,0.0
2017-08-16 00:00:00,7.506,0.0
2017-08-16 01:00:00,6.666,0.0
2017-08-16 02:00:00,5.766,0.0
2017-08-16 03:00:00,4.746,0.0
2017-08-16 04:00:00,3.75,0.0
2017-08-16 05:00:00,2.892,0.0
2017-08-16 06:00:00,2.184,0.0
2017-08-16 07:00:00,1.616,0.0
2017-08-16 08:00:00,3.034,100.78
2017-08-16 09:00:00,7.12,302.26001
2017-08-16 10:00:00,11.756,480.54001
2017-08-16 11:00:00,15.344,614.88
2017-08-16 12:00:00,19.038,692.67999
2017-08-16 13:00:00,21.642,708.59998
2017-08-16 14:00:00,23.656,661.76001
2017-08-16 15:00:00,23.146,556.09998
2017-08-16 16:00:00,22.266,400.54001
2017-08-16 17:00:00,21.316,209.98
2017-08-16 18:00:00,17.72,18.96
2017-08-16 19:00:00,15.212,0.0
2017-08-16 20:00:00,13.194,0.0
2017-08-16 21:00:00,11.624,0.0
2017-08-16 22:00:00,9.72,0.0
2017-08-16 23:00:00,8.09,0.0
2017-08-17 00:00:00,7.1,0.0
2017-08-17 01:00:00,6.12,0.0
2017-08-17 02:00:00,5.182,0.0
2017-08-17 03:00:00,4.37,0.0
2017-08-17 04:00:00,3.65,0.0
2017-08-17 05:00:00,3.136,0.0
2017-08-17 06:00:00,4.162,0.0
2017-08-17 07:00:00,5.178,0.0
2017-08-17 08:00:00,6.734,104.96
2017-08-17 09:00:00,11.326,307.88
2017-08-17 10:00:00,15.748,487.20001
2017-08-17 11:00:00,18.804,622.38
2017-08-17 12:00:00,22.318,701.17999
2017-08-17 13:00:00,24.594,717.70001
2017-08-17 14:00:00,26.572,670.97998
2017-08-17 15:00:00,26.07,564.28003
2017-08-17 16:00:00,25.138,407.28
2017-08-17 17:00:00,23.964,214.89999
2017-08-17 18:00:00,20.706,21.14
2017-08-17 19:00:00,17.918,0.0
2017-08-17 20:00:00,15.774,0.0
2017-08-17 21:00:00,13.98,0.0
2017-08-17 22:00:00,12.424,0.0
2017-08-17 23:00:00,11.358,0.0
2017-08-18 00:00:00,10.224,0.0
2017-08-18 01:00:00,9.256,0.0
2017-08-18 02:00:00,8.326,0.0
2017-08-18 03:00:00,7.334,0.0
2017-08-18 04:00:00,6.646,0.0
2017-08-18 05:00:00,5.722,0.0
2017-08-18 06:00:00,4.948,0.0
2017-08-18 07:00:00,4.252,0.0
2017-08-18 08:00:00,5.78,109.66
2017-08-18 09:00:00,9.126,313.44
2017-08-18 10:00:00,12.73,492.76001
2017-08-18 11:00:00,15.142,627.5
2017-08-18 12:00:00,17.788,406.66
2017-08-18 13:00:00,19.53,719.67999
2017-08-18 14:00:00,20.616,671.47998
2017-08-18 15:00:00,20.246,563.08002
2017-08-18 16:00:00,19.446,405.48001
2017-08-18 17:00:00,18.46,213.78
2017-08-18 18:00:00,15.324,22.52
2017-08-18 19:00:00,13.164,0.0
2017-08-18 20:00:00,11.392,0.0
2017-08-18 21:00:00,10.294,0.0
2017-08-18 22:00:00,9.322,0.0
2017-08-18 23:00:00,8.884,0.0
2017-08-19 00:00:00,8.812,0.0
2017-08-19 01:00:00,8.534,0.0
2017-08-19 02:00:00,8.392,0.0
2017-08-19 03:00:00,8.21,0.0
2017-08-19 04:00:00,8.018,0.0
2017-08-19 05:00:00,7.702,0.0
2017-08-19 06:00:00,7.27,0.0
2017-08-19 07:00:00,6.68,0.0
2017-08-19 08:00:00,7.348,26.52
2017-08-19 09:00:00,9.624,89.34
2017-08-19 10:00:00,11.786,205.2
2017-08-19 11:00:00,14.28,321.04001
2017-08-19 12:00:00,15.668,382.42001
2017-08-19 13:00:00,17.19,379.28
2017-08-19 14:00:00,18.056,395.45999
2017-08-19 15:00:00,17.98,324.04001
2017-08-19 16:00:00,17.366,163.17999
2017-08-19 17:00:00,15.904,81.76
2017-08-19 18:00:00,12.67,24.3
2017-08-19 19:00:00,10.552,0.0
2017-08-19 20:00:00,8.928,0.0
2017-08-19 21:00:00,8.064,0.0
2017-08-19 22:00:00,7.002,0.0
2017-08-19 23:00:00,6.106,0.0
2017-08-20 00:00:00,5.4,0.0
2017-08-20 01:00:00,5.032,0.0
2017-08-20 02:00:00,4.716,0.0
2017-08-20 03:00:00,4.344,0.0
2017-08-20 04:00:00,3.986,0.0
2017-08-20 05:00:00,3.838,0.0
2017-08-20 06:00:00,3.344,0.0
2017-08-20 07:00:00,2.562,0.0
2017-08-20 08:00:00,2.264,114.74
2017-08-20 09:00:00,6.366,316.14001
2017-08-20 10:00:00,9.548,493.04001
2017-08-20 11:00:00,13.468,625.70001
2017-08-20 12:00:00,16.182,701.47998
2017-08-20 13:00:00,18.544,715.58002
2017-08-20 14:00:00,19.808,667.35999
2017-08-20 15:00:00,19.14,562.03998
2017-08-20 16:00:00,18.406,406.95999
2017-08-20 17:00:00,17.464,217.16
2017-08-20 18:00:00,15.17,25.7
2017-08-20 19:00:00,12.496,0.0
2017-08-20 20:00:00,10.55,0.0
2017-08-20 21:00:00,10.018,0.0
2017-08-20 22:00:00,9.46,0.0
2017-08-20 23:00:00,8.906,0.0
2017-08-21 00:00:00,8.402,0.0
2017-08-21 01:00:00,7.768,0.0
2017-08-21 02:00:00,7.026,0.0
2017-08-21 03:00:00,6.256,0.0
2017-08-21 04:00:00,5.406,0.0
2017-08-21 05:00:00,4.766,0.0
2017-08-21 06:00:00,4.258,0.0
2017-08-21 07:00:00,3.5,0.0
2017-08-21 08:00:00,4.454,118.82
2017-08-21 09:00:00,8.026,320.66
2017-08-21 10:00:00,10.344,497.85999
2017-08-21 11:00:00,13.156,630.96002
2017-08-21 12:00:00,15.094,705.79999
2017-08-21 13:00:00,16.99,718.91998
2017-08-21 14:00:00,18.142,669.78003
2017-08-21 15:00:00,18.86,321.35999
2017-08-21 16:00:00,18.032,202.75999
2017-08-21 17:00:00,16.572,88.9
2017-08-21 18:00:00,14.272,8.56
2017-08-21 19:00:00,12.204,0.0
2017-08-21 20:00:00,10.742,0.0
2017-08-21 21:00:00,9.856,0.0
2017-08-21 22:00:00,9.034,0.0
2017-08-21 23:00:00,8.108,0.0
2017-08-22 00:00:00,7.37,0.0
2017-08-22 01:00:00,6.65,0.0
2017-08-22 02:00:00,5.968,0.0
2017-08-22 03:00:00,5.162,0.0
2017-08-22 04:00:00,4.434,0.0
2017-08-22 05:00:00,3.548,0.0
2017-08-22 06:00:00,2.738,0.0
2017-08-22 07:00:00,1.804,0.0
2017-08-22 08:00:00,2.702,45.74
2017-08-22 09:00:00,6.612,102.82
2017-08-22 10:00:00,9.252,175.64
2017-08-22 11:00:00,11.858,644.78003
2017-08-22 12:00:00,14.776,356.72
2017-08-22 13:00:00,16.158,336.01999
2017-08-22 14:00:00,17.33,426.12
2017-08-22 15:00:00,18.318,325.22
2017-08-22 16:00:00,17.918,171.12
2017-08-22 17:00:00,16.656,74.66
2017-08-22 18:00:00,14.366,30.12
2017-08-22 19:00:00,12.692,0.0
2017-08-22 20:00:00,11.702,0.0
2017-08-22 21:00:00,11.046,0.0
2017-08-22 22:00:00,10.334,0.0
2017-08-22 23:00:00,9.806,0.0
2017-08-23 00:00:00,9.646,0.0
2017-08-23 01:00:00,9.3,0.0
2017-08-23 02:00:00,8.934,0.0
2017-08-23 03:00:00,8.72,0.0
2017-08-23 04:00:00,8.626,0.0
2017-08-23 05:00:00,8.76,0.0
2017-08-23 06:00:00,8.506,0.0
2017-08-23 07:00:00,7.49,0.0
2017-08-23 08:00:00,6.726,25.0
2017-08-23 09:00:00,9.054,37.52
2017-08-23 10:00:00,10.422,123.56
2017-08-23 11:00:00,11.906,314.17999
2017-08-23 12:00:00,13.928,379.67999
2017-08-23 13:00:00,15.278,367.01999
2017-08-23 14:00:00,15.902,207.25999
2017-08-23 15:00:00,16.324,182.28
2017-08-23 16:00:00,15.724,130.78
2017-08-23 17:00:00,14.424,56.54
2017-08-23 18:00:00,12.508,31.14
2017-08-23 19:00:00,11.158,0.0
2017-08-23 20:00:00,10.156,0.0
2017-08-23 21:00:00,9.622,0.0
2017-08-23 22:00:00,9.376,0.0
2017-08-23 23:00:00,9.146,0.0
2017-08-24 00:00:00,9.09,0.0
2017-08-24 01:00:00,8.73,0.0
2017-08-24 02:00:00,8.222,0.0
2017-08-24 03:00:00,7.712,0.0
2017-08-24 04:00:00,7.22,0.0
2017-08-24 05:00:00,6.508,0.0
2017-08-24 06:00:00,5.508,0.0
2017-08-24 07:00:00,4.416,0.0
2017-08-24 08:00:00,5.574,126.2
2017-08-24 09:00:00,6.974,325.07999
2017-08-24 10:00:00,9.09,260.35999
2017-08-24 11:00:00,11.37,632.59998
2017-08-24 12:00:00,13.174,709.09998
2017-08-24 13:00:00,14.862,724.17999
2017-08-24 14:00:00,15.586,367.42001
2017-08-24 15:00:00,16.3,571.40002
2017-08-24 16:00:00,15.696,416.38
2017-08-24 17:00:00,15.26,226.12
2017-08-24 18:00:00,12.846,32.34
2017-08-24 19:00:00,10.896,0.0
2017-08-24 20:00:00,8.802,0.0
2017-08-24 21:00:00,7.846,0.0
2017-08-24 22:00:00,7.42,0.0
2017-08-24 23:00:00,6.606,0.0
2017-08-25 00:00:00,6.002,0.0
2017-08-25 01:00:00,5.56,0.0
2017-08-25 02:00:00,5.05,0.0
2017-08-25 03:00:00,4.558,0.0
2017-08-25 04:00:00,4.126,0.0
2017-08-25 05:00:00,3.378,0.0
2017-08-25 06:00:00,2.818,0.0
2017-08-25 07:00:00,2.026,0.0
2017-08-25 08:00:00,3.05,31.14
2017-08-25 09:00:00,5.082,129.56
2017-08-25 10:00:00,6.412,92.96
2017-08-25 11:00:00,7.642,340.26001
2017-08-25 12:00:00,9.388,376.44
2017-08-25 13:00:00,11.252,165.28
2017-08-25 14:00:00,12.272,195.32001
2017-08-25 15:00:00,13.364,85.38
2017-08-25 16:00:00,14.142,139.02
2017-08-25 17:00:00,13.224,74.4
2017-08-25 18:00:00,11.168,34.84
2017-08-25 19:00:00,8.168,0.0
2017-08-25 20:00:00,5.962,0.0
2017-08-25 21:00:00,5.366,0.0
2017-08-25 22:00:00,4.886,0.0
2017-08-25 23:00:00,4.72,0.0
2017-08-26 00:00:00,4.542,0.0
2017-08-26 01:00:00,4.144,0.0
2017-08-26 02:00:00,3.552,0.0
2017-08-26 03:00:00,2.838,0.0
2017-08-26 04:00:00,2.28,0.0
2017-08-26 05:00:00,1.65,0.0
2017-08-26 06:00:00,1.238,0.0
2017-08-26 07:00:00,0.734,0.0
2017-08-26 08:00:00,2.54,140.74001
2017-08-26 09:00:00,6.302,345.78
2017-08-26 10:00:00,9.376,524.78003
2017-08-26 11:00:00,12.118,658.52002
2017-08-26 12:00:00,15.41,734.02002
2017-08-26 13:00:00,16.358,746.94
2017-08-26 14:00:00,17.884,696.59998
2017-08-26 15:00:00,19.238,587.53998
2017-08-26 16:00:00,18.354,428.45999
2017-08-26 17:00:00,17.09,234.58
2017-08-26 18:00:00,14.294,36.82
2017-08-26 19:00:00,11.374,0.0
2017-08-26 20:00:00,9.414,0.0
2017-08-26 21:00:00,8.464,0.0
2017-08-26 22:00:00,7.574,0.0
2017-08-26 23:00:00,6.628,0.0
2017-08-27 00:00:00,6.298,0.0
2017-08-27 01:00:00,5.638,0.0
2017-08-27 02:00:00,4.624,0.0
2017-08-27 03:00:00,3.868,0.0
2017-08-27 04:00:00,3.01,0.0
2017-08-27 05:00:00,2.49,0.0
2017-08-27 06:00:00,1.584,0.0
2017-08-27 07:00:00,2.598,0.0
2017-08-27 08:00:00,3.738,143.48
2017-08-27 09:00:00,8.086,346.89999
2017-08-27 10:00:00,11.64,524.52002
2017-08-27 11:00:00,14.712,657.41998
2017-08-27 12:00:00,17.986,734.21997
2017-08-27 13:00:00,19.764,748.62
